ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,Esales,SALES,ORDERDATE,DeliveryDate,STATUS,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
22780,37,95,10,3515,3758,11/12/2007 0:00,3/11/2008 0:00,Shipped,2007,Planes,99,S700_2466,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
22781,55,103,7,5665,5882,11/24/2007 0:00,3/10/2008 0:00,Shipped,2007,Planes,99,S700_2466,Enaco Distributors,(93) 203 4555,Rambla de Catalu¤a 23,,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium
22782,49,137,2,6713,6882,12/3/2007 0:00,2/26/2008 0:00,Shipped,2007,Planes,99,S700_2466,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,,Brickhaven,MA,58339,USA,NA,Taylor,Leslie,Medium
22783,26,128,9,3328,3494,12/17/2007 0:00,3/18/2008 0:00,Shipped,2007,Planes,99,S700_2466,Souveniers And Things Co.,+61 2 9495 8555,Monitor Money Building 815 Pacific Hwy,Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
22784,33,64,1,2112,2061,2/3/2008 0:00,6/3/2008 0:00,Shipped,2008,Planes,99,S700_2466,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
22785,37,127,14,4699,4615,3/1/2008 0:00,5/23/2008 0:00,Resolved,2008,Planes,99,S700_2466,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
22786,22,82,8,1804,1719,3/30/2008 0:00,6/3/2008 0:00,Shipped,2008,Planes,99,S700_2466,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
22787,85,140,10,11900,11833,4/3/2008 0:00,8/2/2008 0:00,On Hold,2008,Planes,99,S700_2466,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Large
22788,22,158,11,3476,3426,5/10/2008 0:00,8/1/2008 0:00,Shipped,2008,Planes,99,S700_2466,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small
22789,31,58,3,1798,2377,2/11/2006 0:00,6/9/2006 0:00,Shipped,2006,Ships,72,S700_2610,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small
22790,38,86,12,3268,3793,4/28/2006 0:00,9/1/2006 0:00,Shipped,2006,Ships,72,S700_2610,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small
22791,45,85,3,3825,4373,6/12/2006 0:00,10/24/2006 0:00,Shipped,2006,Ships,72,S700_2610,Stylish Desk Decors Co.,(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
22792,31,157,16,4867,5433,8/10/2006 0:00,10/19/2006 0:00,Shipped,2006,Ships,72,S700_2610,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small
22793,36,94,1,3384,3884,10/2/2006 0:00,1/19/2007 0:00,Shipped,2006,Ships,72,S700_2610,Boards & Toys Co.,3105552373,4097 Douglas Av.,,Glendale,CA,92561,USA,NA,Young,Leslie,Small
22794,46,58,10,2668,3244,10/23/2006 0:00,3/2/2007 0:00,Cancelled,2006,Ships,72,S700_2610,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
22795,32,103,1,3296,3890,11/7/2006 0:00,1/22/2007 0:00,Shipped,2006,Ships,72,S700_2610,CAF Imports,+34 913 728 555,Merchants House 27-30 Merchant's Quay,,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Small
22796,39,147,1,5733,6245,11/14/2006 0:00,3/1/2007 0:00,Shipped,2006,Ships,72,S700_2610,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small
22797,50,131,7,6550,7094,11/26/2006 0:00,3/8/2007 0:00,Shipped,2006,Ships,72,S700_2610,Enaco Distributors,(93) 203 4555,Rambla de Catalu¤a 23,,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium
22798,46,83,1,3818,3957,1/2/2007 0:00,5/22/2007 0:00,Shipped,2007,Ships,72,S700_2610,Saveley & Henriot Co.,78.32.5555,2 rue du Commerce,,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
22799,36,67,13,2412,2575,2/19/2007 0:00,5/2/2007 0:00,Shipped,2007,Ships,72,S700_2610,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA,Thompson,Valarie,Small
22800,29,99,1,2871,3052,3/29/2007 0:00,7/9/2007 0:00,Shipped,2007,Ships,72,S700_2610,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Small
22801,32,127,4,4064,4212,5/7/2007 0:00,7/28/2007 0:00,Cancelled,2007,Ships,72,S700_2610,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Small
22802,44,118,2,5192,5357,6/17/2007 0:00,10/19/2007 0:00,Shipped,2007,Ships,72,S700_2610,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA,Fresnisre,Jean,Medium
22803,42,96,5,4032,4250,7/21/2007 0:00,10/27/2007 0:00,Shipped,2007,Ships,72,S700_2610,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
22804,47,96,7,4512,4723,8/20/2007 0:00,12/16/2007 0:00,Shipped,2007,Ships,72,S700_2610,Royal Canadian Collectables Ltd.,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Medium
22805,44,125,2,5500,5660,9/10/2007 0:00,12/1/2007 0:00,Shipped,2007,Ships,72,S700_2610,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA,Yoshido,Juri,Small
22806,43,93,1,3999,4180,10/14/2007 0:00,2/27/2008 0:00,Shipped,2007,Ships,72,S700_2610,AV Stores Co.,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
22807,48,133,18,6384,6489,11/1/2007 0:00,2/20/2008 0:00,Shipped,2007,Ships,72,S700_2610,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium
22808,21,85,1,1785,1964,11/10/2007 0:00,1/30/2008 0:00,Resolved,2007,Ships,72,S700_2610,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small
22809,50,102,9,5100,5290,11/23/2007 0:00,3/10/2008 0:00,Shipped,2007,Ships,72,S700_2610,Tokyo Collectables Ltd,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium
22810,29,110,12,3190,3434,12/2/2007 0:00,4/2/2008 0:00,Shipped,2007,Ships,72,S700_2610,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
22811,41,127,16,5207,5140,1/31/2008 0:00,5/11/2008 0:00,Shipped,2008,Ships,72,S700_2610,Oulu Toy Supplies Inc.,981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small
22812,37,110,10,4070,4005,3/1/2008 0:00,7/3/2008 0:00,Resolved,2008,Ships,72,S700_2610,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
22813,22,88,4,1936,1886,3/28/2008 0:00,7/17/2008 0:00,Shipped,2008,Ships,72,S700_2610,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small
22814,31,97,4,3007,2921,5/6/2008 0:00,7/22/2008 0:00,On Hold,2008,Ships,72,S700_2610,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA,Yoshido,Juri,Small
22815,42,105,6,4410,5002,1/29/2006 0:00,4/16/2006 0:00,Shipped,2006,Classic Cars,101,S700_2824,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
22816,42,94,10,3948,4498,4/1/2006 0:00,8/6/2006 0:00,Shipped,2006,Classic Cars,101,S700_2824,La Corne D'abondance Co.,(1) 42.34.2555,265 boulevard Charonne,,Paris,,75012,France,EMEA,Bertrand,Marie,Medium
22817,45,94,6,4230,4753,5/28/2006 0:00,9/8/2006 0:00,Shipped,2006,Classic Cars,101,S700_2824,Corrida Auto Replicas Ltd,(91) 555 22 82,C/ Araquil 67,,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Medium
22818,36,78,6,2808,3389,7/24/2006 0:00,10/30/2006 0:00,Shipped,2006,Classic Cars,101,S700_2824,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Medium
22819,20,156,3,3120,3713,9/19/2006 0:00,11/18/2006 0:00,Shipped,2006,Classic Cars,101,S700_2824,Dragon Souveniers Ltd.,+65 221 7555,Bronz Sok. Bronz Apt. 3/6 Tesvikiye,,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small
22820,39,106,4,4134,4676,10/21/2006 0:00,2/26/2007 0:00,Resolved,2006,Classic Cars,101,S700_2824,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium
22821,42,103,11,4326,4906,11/6/2006 0:00,2/3/2007 0:00,Shipped,2006,Classic Cars,101,S700_2824,Stylish Desk Decors Co.,(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
22822,23,89,3,2047,2624,11/13/2006 0:00,3/7/2007 0:00,Shipped,2006,Classic Cars,101,S700_2824,Classic Gift Ideas Inc,2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA,Cervantes,Francisca,Small
22823,26,68,6,1768,2299,11/25/2006 0:00,2/2/2007 0:00,Shipped,2006,Classic Cars,101,S700_2824,Saveley & Henriot Co.,78.32.5555,2 rue du Commerce,,Lyon,,69004,France,EMEA,Saveley,Mary,Small
22824,33,125,1,4125,4715,12/5/2006 0:00,2/22/2007 0:00,Shipped,2006,Classic Cars,101,S700_2824,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,NA,Tannamuri,Yoshi,Medium
22825,31,79,6,2449,2565,2/4/2007 0:00,5/20/2007 0:00,Shipped,2007,Classic Cars,101,S700_2824,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
22826,50,114,11,5700,5947,3/11/2007 0:00,7/24/2007 0:00,Shipped,2007,Classic Cars,101,S700_2824,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
22827,44,106,4,4664,4909,5/4/2007 0:00,8/6/2007 0:00,Shipped,2007,Classic Cars,101,S700_2824,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA,Murphy,Leslie,Medium
22828,45,145,1,6525,6737,6/15/2007 0:00,9/25/2007 0:00,Shipped,2007,Classic Cars,101,S700_2824,Tokyo Collectables Ltd,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium
22829,46,143,4,6578,6815,7/19/2007 0:00,12/6/2007 0:00,Shipped,2007,Classic Cars,101,S700_2824,Souveniers And Things Co.,+61 2 9495 8555,Monitor Money Building 815 Pacific Hwy,Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
22830,27,153,11,4131,4291,8/19/2007 0:00,11/26/2007 0:00,Shipped,2007,Classic Cars,101,S700_2824,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA,Yu,Kyung,Small
22831,28,133,6,3724,3885,9/8/2007 0:00,12/12/2007 0:00,Shipped,2007,Classic Cars,101,S700_2824,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
22832,40,98,1,3920,4145,10/11/2007 0:00,1/5/2008 0:00,Shipped,2007,Classic Cars,101,S700_2824,Auto Assoc. & Cie.,30.59.8555,67 avenue de l'Europe,,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium
22833,30,145,9,4350,4491,10/22/2007 0:00,1/12/2008 0:00,Shipped,2007,Classic Cars,101,S700_2824,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,NA,Tannamuri,Yoshi,Small
22834,34,155,5,5270,5474,11/5/2007 0:00,2/7/2008 0:00,Shipped,2007,Classic Cars,101,S700_2824,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick,Michael,Medium
22835,46,59,2,2714,2818,11/20/2007 0:00,3/10/2008 0:00,Shipped,2007,Classic Cars,101,S700_2824,La Corne D'abondance Co.,(1) 42.34.2555,265 boulevard Charonne,,Paris,,75012,France,EMEA,Bertrand,Marie,Large
22836,32,85,7,2720,2853,11/1/2007 0:00,2/6/2008 0:00,Shipped,2007,Classic Cars,101,S700_2824,Corrida Auto Replicas Ltd,(91) 555 22 82,C/ Araquil 67,,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Small
22837,27,147,3,3969,4210,12/10/2007 0:00,4/4/2008 0:00,Shipped,2007,Classic Cars,101,S700_2824,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
22838,34,112,3,3808,3713,1/23/2008 0:00,5/23/2008 0:00,Shipped,2008,Classic Cars,101,S700_2824,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
22839,34,85,9,2890,2808,2/17/2008 0:00,5/10/2008 0:00,Shipped,2008,Classic Cars,101,S700_2824,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
22840,34,58,4,1972,1885,5/1/2008 0:00,7/9/2008 0:00,Shipped,2008,Classic Cars,101,S700_2824,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA,Fresnisre,Jean,Medium
22841,46,135,1,6210,6118,5/31/2008 0:00,10/3/2008 0:00,In Process,2008,Classic Cars,101,S700_2824,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
22842,32,107,1,3424,3952,2/17/2006 0:00,5/2/2006 0:00,Shipped,2006,Planes,118,S700_2834,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
22843,24,136,7,3264,3808,4/29/2006 0:00,8/2/2006 0:00,Shipped,2006,Planes,118,S700_2834,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
22844,27,102,2,2754,3312,6/27/2006 0:00,10/26/2006 0:00,Shipped,2006,Planes,118,S700_2834,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
22845,20,140,13,2800,3306,8/25/2006 0:00,11/21/2006 0:00,Shipped,2006,Planes,118,S700_2834,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Small
22846,36,124,8,4464,4970,10/28/2006 0:00,1/18/2007 0:00,Shipped,2006,Planes,118,S700_2834,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Medium
22847,29,130,8,3770,4328,11/18/2006 0:00,2/24/2007 0:00,Shipped,2006,Planes,118,S700_2834,Herkku Gifts,+47 2267 3215,Drammen 121 PR 744 Sentrum,,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium
22848,25,147,6,3675,3899,1/12/2007 0:00,3/31/2007 0:00,Shipped,2007,Planes,118,S700_2834,Osaka Souveniers Co.,+81 06 6342 5555,Dojima Avanza 4F 1-6-20 Dojima Kita-ku,,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small
22849,29,69,8,2001,2157,2/20/2007 0:00,5/3/2007 0:00,Shipped,2007,Planes,118,S700_2834,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
22850,25,131,2,3275,3411,4/2/2007 0:00,6/8/2007 0:00,Shipped,2007,Planes,118,S700_2834,Royal Canadian Collectables Ltd.,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Small
22851,44,146,3,6424,6656,5/11/2007 0:00,9/6/2007 0:00,Shipped,2007,Planes,118,S700_2834,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium
22852,47,122,9,5734,5876,6/28/2007 0:00,10/11/2007 0:00,Shipped,2007,Planes,118,S700_2834,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA,King,Julie,Medium
22853,48,98,8,4704,4872,7/23/2007 0:00,10/14/2007 0:00,Shipped,2007,Planes,118,S700_2834,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
22854,45,62,13,2790,2980,8/27/2007 0:00,1/14/2008 0:00,Shipped,2007,Planes,118,S700_2834,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA,Hernandez,Marta,Medium
22855,35,141,3,4935,5076,9/16/2007 0:00,12/21/2007 0:00,Shipped,2007,Planes,118,S700_2834,Clover Collections Co.,+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,2,Ireland,EMEA,Cassidy,Dean,Medium
22856,31,95,6,2945,3160,10/15/2007 0:00,12/31/2007 0:00,Shipped,2007,Planes,118,S700_2834,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA,Frick,Steve,Medium
22857,50,154,8,7700,7947,11/2/2007 0:00,2/1/2008 0:00,Shipped,2007,Planes,118,S700_2834,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA,Yu,Kyung,Large
22858,33,61,11,2013,2209,11/12/2007 0:00,2/14/2008 0:00,Shipped,2007,Planes,118,S700_2834,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
22859,29,85,6,2465,2653,11/24/2007 0:00,2/18/2008 0:00,Shipped,2007,Planes,118,S700_2834,Enaco Distributors,(93) 203 4555,Rambla de Catalu¤a 23,,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium
22860,48,120,4,5760,6003,12/4/2007 0:00,3/14/2008 0:00,Shipped,2007,Planes,118,S700_2834,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA,Lewis,Dan,Medium
22861,44,127,5,5588,5794,12/17/2007 0:00,4/18/2008 0:00,Shipped,2007,Planes,118,S700_2834,Souveniers And Things Co.,+61 2 9495 8555,Monitor Money Building 815 Pacific Hwy,Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
22862,25,110,10,2750,2687,2/3/2008 0:00,5/28/2008 0:00,Shipped,2008,Planes,118,S700_2834,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Small
22863,50,102,3,5100,5033,3/3/2008 0:00,6/7/2008 0:00,Shipped,2008,Planes,118,S700_2834,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Large
22864,23,123,9,2829,2757,3/30/2008 0:00,6/2/2008 0:00,Shipped,2008,Planes,118,S700_2834,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
22865,21,142,2,2982,2882,4/3/2008 0:00,6/5/2008 0:00,On Hold,2008,Planes,118,S700_2834,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Small
22866,41,102,3,4182,4097,5/10/2008 0:00,8/30/2008 0:00,Shipped,2008,Planes,118,S700_2834,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Medium
22867,44,64,8,2816,3396,2/17/2006 0:00,6/14/2006 0:00,Shipped,2006,Planes,80,S700_3167,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
22868,43,135,14,5805,6359,4/29/2006 0:00,7/18/2006 0:00,Shipped,2006,Planes,80,S700_3167,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
22869,28,69,3,1932,2435,8/10/2006 0:00,11/23/2006 0:00,Shipped,2006,Planes,80,S700_3167,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small
22870,43,120,1,5160,5740,10/6/2006 0:00,1/10/2007 0:00,Shipped,2006,Planes,80,S700_3167,Toys of Finland Co.,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium
22871,48,124,15,5952,6513,10/28/2006 0:00,3/1/2007 0:00,Shipped,2006,Planes,80,S700_3167,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Medium
22872,38,125,3,4750,5296,12/1/2006 0:00,3/4/2007 0:00,Shipped,2006,Planes,80,S700_3167,West Coast Collectables Co.,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,NA,Thompson,Steve,Medium
22873,31,110,13,3410,3639,1/12/2007 0:00,4/7/2007 0:00,Shipped,2007,Planes,80,S700_3167,Osaka Souveniers Co.,+81 06 6342 5555,Dojima Avanza 4F 1-6-20 Dojima Kita-ku,,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small
22874,26,127,15,3302,3493,2/20/2007 0:00,5/22/2007 0:00,Shipped,2007,Planes,80,S700_3167,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
22875,32,59,9,1888,2085,4/2/2007 0:00,7/15/2007 0:00,Shipped,2007,Planes,80,S700_3167,Royal Canadian Collectables Ltd.,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Small
22876,44,155,10,6820,7029,5/11/2007 0:00,8/8/2007 0:00,Shipped,2007,Planes,80,S700_3167,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small
22877,27,123,5,3321,3502,6/24/2007 0:00,10/4/2007 0:00,Cancelled,2007,Planes,80,S700_3167,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
22878,43,89,15,3827,3927,7/23/2007 0:00,10/13/2007 0:00,Shipped,2007,Planes,80,S700_3167,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
22879,25,137,7,3425,3599,8/21/2007 0:00,12/19/2007 0:00,Shipped,2007,Planes,80,S700_3167,Norway Gifts By Mail Co.,+47 2212 1555,Drammensveien 126 A PB 744 Sentrum,,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small
22880,22,74,3,1628,1748,9/15/2007 0:00,11/17/2007 0:00,Shipped,2007,Planes,80,S700_3167,Bavarian Collectables Imports Co.,+49 89 61 08 9555,Hansastr. 15,,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Small
22881,21,147,13,3087,3251,10/15/2007 0:00,12/10/2007 0:00,Shipped,2007,Planes,80,S700_3167,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA,Frick,Steve,Small
22882,48,94,5,4512,4659,11/1/2007 0:00,2/10/2008 0:00,Shipped,2007,Planes,80,S700_3167,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium
22883,33,156,13,5148,5308,11/12/2007 0:00,1/21/2008 0:00,Shipped,2007,Planes,80,S700_3167,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small
22884,34,109,5,3706,3905,11/24/2007 0:00,3/16/2008 0:00,Shipped,2007,Planes,80,S700_3167,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium
22885,43,141,6,6063,6279,12/4/2007 0:00,4/7/2008 0:00,Shipped,2007,Planes,80,S700_3167,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA,Lewis,Dan,Medium
22886,44,81,10,3564,3793,12/17/2007 0:00,4/9/2008 0:00,Shipped,2007,Planes,80,S700_3167,Souveniers And Things Co.,+61 2 9495 8555,Monitor Money Building 815 Pacific Hwy,Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
22887,44,75,11,3300,3246,2/3/2008 0:00,5/20/2008 0:00,Shipped,2008,Planes,80,S700_3167,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
22888,32,109,17,3488,3423,3/1/2008 0:00,6/16/2008 0:00,Resolved,2008,Planes,80,S700_3167,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
22889,29,143,10,4147,4051,3/30/2008 0:00,7/13/2008 0:00,Shipped,2008,Planes,80,S700_3167,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
22890,77,111,9,8547,8455,4/3/2008 0:00,9/20/2008 0:00,On Hold,2008,Planes,80,S700_3167,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Large
